"","X","datetime","common_name","scientific_name","quality_grade","date","geometry"
"210","2023-07-03 17:07:00 -0600","Balkan toadflax","Linaria dalmatica","research","2023-07-03","c(-106.5805361111"," 36.8969777778)"
"211","2023-08-09 13:34:08 -0600","Balkan toadflax","Linaria dalmatica","research","2023-08-09","c(-105.8959884644"," 35.6868896484)"
"212","2023-07-27 09:12:00 -0600","Balkan toadflax","Linaria dalmatica","research","2023-07-27","c(-106.0024707"," 35.6642906)"
"213","2023-07-27 14:13:00 -0600","Balkan toadflax","Linaria dalmatica","research","2023-07-27","c(-106.0167586"," 35.6591007997)"
"214","2023-07-09 14:33:24 -0600","Balkan toadflax","Linaria dalmatica","research","2023-07-09","c(-105.9810116667"," 35.6325533333)"
"215","2023-06-09 09:51:00 -0600","Balkan toadflax","Linaria dalmatica","research","2023-06-09","c(-106.8603560968"," 36.2381453382)"
"216","2023-06-20 07:23:00 -0600","Balkan toadflax","Linaria dalmatica","research","2023-06-20","c(-106.5790566667"," 36.90161)"
"217","2023-06-21 09:47:31 -0600","Balkan toadflax","Linaria dalmatica","research","2023-06-21","c(-105.9288163205"," 35.6582215196)"
"218","2023-06-18 13:16:51 -0600","Balkan toadflax","Linaria dalmatica","research","2023-06-18","c(-106.5813352309"," 36.9202903871)"
"219","2023-06-16 08:10:33 -0600","Balkan toadflax","Linaria dalmatica","research","2023-06-16","c(-106.31878"," 35.9063119722)"
"220","2023-06-14 07:43:56 -0600","Balkan toadflax","Linaria dalmatica","research","2023-06-14","c(-105.91503"," 35.6757366667)"
"221","2023-06-14 09:22:02 -0600","Balkan toadflax","Linaria dalmatica","research","2023-06-14","c(-106.3465852782"," 35.1263205434)"
"222","2023-06-13 20:10:08 -0600","Balkan toadflax","Linaria dalmatica","research","2023-06-13","c(-108.3703638889"," 34.3952305556)"
"223","2023-06-13 18:15:59 -0600","Balkan toadflax","Linaria dalmatica","research","2023-06-13","c(-106.263825"," 35.9104216667)"
"224","2023-06-13 16:35:51 -0600","Balkan toadflax","Linaria dalmatica","research","2023-06-13","c(-105.9383265"," 35.6931634997)"
"225","2023-06-12 19:26:06 -0600","Balkan toadflax","Linaria dalmatica","research","2023-06-12","c(-105.9141"," 35.66697)"
"226","2023-06-09 19:30:00 -0600","Balkan toadflax","Linaria dalmatica","research","2023-06-09","c(-105.9737997222"," 35.6330880556)"
"227","2023-06-06 11:33:16 -0600","Balkan toadflax","Linaria dalmatica","research","2023-06-06","c(-106.381325"," 35.1043778333)"
"228","2023-06-07 10:37:03 -0600","Balkan toadflax","Linaria dalmatica","research","2023-06-07","c(-105.9048746997"," 35.6825948997)"
"229","2023-06-08 10:39:29 -0600","Balkan toadflax","Linaria dalmatica","research","2023-06-08","c(-105.9576231615"," 35.6903698901)"
"230","2023-06-08 11:51:52 -0600","Balkan toadflax","Linaria dalmatica","research","2023-06-08","c(-106.3606301686"," 35.1656764887)"
"231","2023-06-06 07:50:24 -0600","Balkan toadflax","Linaria dalmatica","research","2023-06-06","c(-105.9046333333"," 35.68267)"
"232","2023-05-28 16:28:38 -0600","Balkan toadflax","Linaria dalmatica","research","2023-05-28","c(-106.5816961582"," 36.896005835)"
"233","2023-06-01 11:17:03 -0600","Balkan toadflax","Linaria dalmatica","research","2023-06-01","c(-105.9223633333"," 35.65592)"
"234","2023-05-29 19:41:07 -0600","Balkan toadflax","Linaria dalmatica","research","2023-05-29","c(-105.9647674561"," 35.6485595703)"
"235","2023-05-26 16:04:22 -0600","Balkan toadflax","Linaria dalmatica","research","2023-05-26","c(-106.3538491013"," 35.1298661388)"
"236","2023-05-26 14:20:39 -0600","Balkan toadflax","Linaria dalmatica","research","2023-05-26","c(-105.94161184"," 35.67906911)"
"237","2023-05-24 20:00:21 -0600","Balkan toadflax","Linaria dalmatica","research","2023-05-24","c(-105.9611666667"," 35.69313)"
"238","2023-05-18 11:54:08 -0600","Balkan toadflax","Linaria dalmatica","needs_id","2023-05-18","c(-108.9763641357"," 31.5254516602)"
"239","2023-05-12 10:04:50 -0600","Balkan toadflax","Linaria dalmatica","research","2023-05-12","c(-106.4401542508"," 35.0970452261)"
"240","2023-05-10 13:41:00 -0600","Balkan toadflax","Linaria dalmatica","research","2023-05-10","c(-105.8699930556"," 35.6348497222)"
"241","2023-05-06 18:54:39 -0600","Balkan toadflax","Linaria dalmatica","research","2023-05-06","c(-105.9564966667"," 35.5445666667)"
"242","2023-04-28 13:16:39 -0600","Balkan toadflax","Linaria dalmatica","casual","2023-04-28","c(-106.6219416667"," 35.0828333333)"
"243","2024-07-26 14:36:08 -0600","diffuse knapweed","Centaurea diffusa","research","2024-07-26","c(-105.576295"," 36.394055)"
"244","2024-04-28 10:03:00 -0600","diffuse knapweed","Centaurea diffusa","needs_id","2024-04-28","c(-106.4814527778"," 35.1662166667)"
"245","2023-08-24 11:09:10 -0600","diffuse knapweed","Centaurea diffusa","research","2023-08-24","c(-106.3626866667"," 35.9055833333)"
"246","2023-07-24 08:59:35 -0600","diffuse knapweed","Centaurea diffusa","research","2023-07-24","c(-105.9280037997"," 35.9859712)"
"247","2023-06-02 13:42:56 -0600","diffuse knapweed","Centaurea diffusa","research","2023-06-02","c(-105.57635684"," 36.39425247)"
"248","2023-06-02 13:41:33 -0600","diffuse knapweed","Centaurea diffusa","research","2023-06-02","c(-105.5763363237"," 36.3941733512)"
"249","2023-06-02 13:39:26 -0600","diffuse knapweed","Centaurea diffusa","research","2023-06-02","c(-105.5763701058"," 36.3941764529)"
"250","2023-06-01 10:22:10 -0600","diffuse knapweed","Centaurea diffusa","research","2023-06-01","c(-105.5764771"," 36.39443998)"
"251","2022-09-02 17:41:42 -0600","diffuse knapweed","Centaurea diffusa","research","2022-09-02","c(-105.8652319232"," 35.7309978076)"
"252","2022-08-09 09:33:00 -0600","diffuse knapweed","Centaurea diffusa","research","2022-08-09","c(-105.8659191155"," 35.7298686707)"
"253","2022-08-09 08:53:00 -0600","diffuse knapweed","Centaurea diffusa","research","2022-08-09","c(-105.8648242105"," 35.7317618679)"
"254","2022-07-22 14:22:00 -0600","diffuse knapweed","Centaurea diffusa","research","2022-07-22","c(-105.20749225"," 35.6141517778)"
"255","2021-08-31 10:47:00 -0500","diffuse knapweed","Centaurea diffusa","research","2021-08-31","c(-105.8644027778"," 35.7325833333)"
"256","2016-11-09 14:28:23 -0700","diffuse knapweed","Centaurea diffusa","research","2016-11-09","c(-106.295033445"," 35.8965700152)"
"257","2020-08-01 21:08:21 UTC","woad","Isatis tinctoria","casual","2020-08-01","c(-105.4337164"," 36.5655338)"
"258","2024-04-28 10:04:00 -0600","leafy spurge","Euphorbia esula","needs_id","2024-04-28","c(-106.4816361111"," 35.1665277778)"
"259","2024-10-26 15:45:24 -0600","oxeye daisy","Leucanthemum vulgare","needs_id","2024-10-26","c(-105.9148116667"," 35.6775083333)"
"260","2024-10-12 10:37:00 -0600","oxeye daisy","Leucanthemum vulgare","needs_id","2024-10-12","c(-105.447181539"," 36.259709523)"
"261","2024-10-11 08:36:00 -0600","oxeye daisy","Leucanthemum vulgare","needs_id","2024-10-11","c(-105.4434567921"," 36.5302923527)"
"262","2024-10-11 08:35:00 -0600","oxeye daisy","Leucanthemum vulgare","needs_id","2024-10-11","c(-105.5864949003"," 36.5321025326)"
"263","2024-10-03 16:04:33 -0600","oxeye daisy","Leucanthemum vulgare","needs_id","2024-10-03","c(-105.46844794"," 35.56523626)"
"264","2024-09-29 13:16:00 -0600","oxeye daisy","Leucanthemum vulgare","needs_id","2024-09-29","c(-105.6017713889"," 35.6555030556)"
"265","2021-10-06 15:25:24 -0600","oxeye daisy","Leucanthemum vulgare","needs_id","2021-10-06","c(-105.6097716667"," 36.0812138333)"
"266","2021-05-29 14:20:28 -0600","oxeye daisy","Leucanthemum vulgare","needs_id","2021-05-29","c(-106.3105"," 35.8892216667)"
"267","2024-09-23 13:22:18 -0600","oxeye daisy","Leucanthemum vulgare","research","2024-09-23","c(-105.8086081315"," 35.7870221794)"
"268","2024-09-14 13:41:59 -0600","oxeye daisy","Leucanthemum vulgare","needs_id","2024-09-14","c(-105.4545000941"," 36.5959968244)"
"269","2024-09-14 12:59:29 -0600","oxeye daisy","Leucanthemum vulgare","needs_id","2024-09-14","c(-106.582926549"," 35.8234466354)"
"270","2024-09-02 11:34:29 -0600","oxeye daisy","Leucanthemum vulgare","needs_id","2024-09-02","c(-105.6711680311"," 36.0245110547)"
"271","2024-09-01 07:45:10 -0600","oxeye daisy","Leucanthemum vulgare","needs_id","2024-09-01","c(-105.5954221823"," 36.5187427355)"
"272","2024-08-22 13:08:00 -0600","oxeye daisy","Leucanthemum vulgare","needs_id","2024-08-22","c(-105.7377804"," 32.8307556)"
"273","2024-08-18 16:15:00 -0600","oxeye daisy","Leucanthemum vulgare","needs_id","2024-08-18","c(-105.5114709"," 36.1291197997)"
"274","2024-08-20 13:36:13 -0600","oxeye daisy","Leucanthemum vulgare","casual","2024-08-20","c(-106.48655"," 35.833825)"
"275","2024-08-14 13:22:00 -0600","oxeye daisy","Leucanthemum vulgare","research","2024-08-14","c(-105.5415194444"," 36.1449)"
"276","2024-08-15 18:17:21 -0600","oxeye daisy","Leucanthemum vulgare","research","2024-08-15","c(-105.8087916667"," 35.7869533333)"
"277","2024-08-15 11:05:31 -0600","max chrysanthemum","Leucanthemum maximum","needs_id","2024-08-15","c(-105.3101625455"," 36.4245544394)"
"278","2024-08-14 12:47:44 -0600","oxeye daisy","Leucanthemum vulgare","needs_id","2024-08-14","c(-106.6040883333"," 35.8603833333)"
"279","2024-08-10 10:58:47 -0600","oxeye daisy","Leucanthemum vulgare","research","2024-08-10","c(-105.6101772365"," 36.0764991415)"
"280","2024-08-10 10:54:25 -0600","oxeye daisy","Leucanthemum vulgare","research","2024-08-10","c(-105.609351304"," 36.0807074907)"
"281","2024-08-02 17:56:00 -0600","oxeye daisy","Leucanthemum vulgare","research","2024-08-02","c(-106.298065"," 35.9080233333)"
"282","2024-07-30 15:41:00 -0600","oxeye daisy","Leucanthemum vulgare","needs_id","2024-07-30","c(-106.6316124002"," 35.8539047935)"
"283","2024-07-29 09:19:16 -0600","oxeye daisy","Leucanthemum vulgare","needs_id","2024-07-29","c(-105.1980222222"," 36.7712138889)"
"284","2024-07-29 19:11:05 -0600","oxeye daisy","Leucanthemum vulgare","research","2024-07-29","c(-106.2977545931"," 35.9078811256)"
"285","2024-07-29 13:31:26 -0600","oxeye daisy","Leucanthemum vulgare","research","2024-07-29","c(-106.5356157349"," 35.8207291458)"
"286","2024-07-27 13:38:23 -0600","oxeye daisy","Leucanthemum vulgare","research","2024-07-27","c(-105.611275"," 36.0737445)"
"287","2024-07-28 12:33:31 -0600","oxeye daisy","Leucanthemum vulgare","research","2024-07-28","c(-105.3938027778"," 36.6960527778)"
"288","2024-07-27 07:54:26 -0600","oxeye daisy","Leucanthemum vulgare","needs_id","2024-07-27","c(-105.40915"," 36.6045083333)"
"289","2024-07-26 12:28:00 -0600","oxeye daisy","Leucanthemum vulgare","research","2024-07-26","c(-105.7804113889"," 35.9916030556)"
"290","2024-07-25 13:40:26 -0600","oxeye daisy","Leucanthemum vulgare","needs_id","2024-07-25","c(-105.4857866667"," 36.106525)"
"291","2024-07-12 16:22:14 -0600","oxeye daisy","Leucanthemum vulgare","needs_id","2024-07-12","c(-106.5348089997"," 35.8209555997)"
"292","2024-07-24 13:42:28 -0600","max chrysanthemum","Leucanthemum maximum","needs_id","2024-07-24","c(-106.0492638333"," 36.1045416667)"
"293","2024-07-16 15:52:40 -0600","oxeye daisy","Leucanthemum vulgare","needs_id","2024-07-16","c(-106.6052866667"," 35.858805)"
"294","2024-07-18 16:56:00 -0600","oxeye daisy","Leucanthemum vulgare","needs_id","2024-07-18","c(-105.6351283333"," 36.1107383333)"
"295","2024-07-16 09:22:46 -0600","oxeye daisy","Leucanthemum vulgare","research","2024-07-16","c(-106.6039366667"," 35.8604916667)"
"296","2024-07-19 11:12:25 -0600","oxeye daisy","Leucanthemum vulgare","needs_id","2024-07-19","c(-105.4057083333"," 36.7056472222)"
"297","2024-07-19 08:32:19 -0600","oxeye daisy","Leucanthemum vulgare","needs_id","2024-07-19","c(-105.65912"," 35.8109783333)"
"298","2024-07-15 12:29:00 -0600","oxeye daisy","Leucanthemum vulgare","needs_id","2024-07-15","c(-105.7411397045"," 32.9530363765)"
"299","2024-07-18 17:25:35 -0600","oxeye daisy","Leucanthemum vulgare","needs_id","2024-07-18","c(-105.4948366667"," 36.093825)"
"300","2024-07-14 12:25:31 -0600","oxeye daisy","Leucanthemum vulgare","research","2024-07-14","c(-106.5351017565"," 35.82057775)"
"301","2024-07-08 14:44:53 -0600","oxeye daisy","Leucanthemum vulgare","needs_id","2024-07-08","c(-106.53247"," 35.8193283333)"
"302","2024-07-04 12:41:00 -0600","oxeye daisy","Leucanthemum vulgare","needs_id","2024-07-04","c(-105.5445080556"," 35.6757130556)"
"303","2024-07-04 11:40:34 -0600","oxeye daisy","Leucanthemum vulgare","needs_id","2024-07-04","c(-105.4395216667"," 36.5781283333)"
"304","2024-06-29 13:37:38 -0600","oxeye daisy","Leucanthemum vulgare","needs_id","2024-06-29","c(-106.5787283333"," 35.8273166667)"
"305","2024-06-30 10:52:34 -0600","oxeye daisy","Leucanthemum vulgare","casual","2024-06-30","c(-106.0444892"," 35.62747241)"
"306","2024-06-29 16:31:00 -0600","oxeye daisy","Leucanthemum vulgare","needs_id","2024-06-29","c(-105.43206003"," 35.95798632)"
"307","2024-06-28 08:59:52 -0600","oxeye daisy","Leucanthemum vulgare","research","2024-06-28","c(-105.930245"," 35.9926)"
"308","2024-06-29 10:30:27 -0600","max chrysanthemum","Leucanthemum maximum","needs_id","2024-06-29","c(-105.9187698364"," 35.7417831421)"
"309","2024-06-24 08:53:23 -0600","oxeye daisy","Leucanthemum vulgare","research","2024-06-24","c(-105.8049412755"," 35.7956614686)"
"310","2024-06-21 09:09:00 -0600","oxeye daisy","Leucanthemum vulgare","research","2024-06-21","c(-105.8923507677"," 35.6882892138)"
"311","2024-06-21 09:03:53 -0600","oxeye daisy","Leucanthemum vulgare","research","2024-06-21","c(-105.8918109308"," 35.6884812422)"
"312","2024-06-20 09:00:56 -0600","oxeye daisy","Leucanthemum vulgare","research","2024-06-20","c(-105.8371676528"," 35.7307312704)"
"313","2024-06-20 08:29:19 -0600","oxeye daisy","Leucanthemum vulgare","needs_id","2024-06-20","c(-105.8079616667"," 35.7861166667)"
"314","2024-06-20 08:29:10 -0600","oxeye daisy","Leucanthemum vulgare","research","2024-06-20","c(-105.8079616667"," 35.786125)"
"315","2024-06-20 08:29:17 -0600","oxeye daisy","Leucanthemum vulgare","research","2024-06-20","c(-105.8079616667"," 35.7861166667)"
"316","2024-06-19 15:36:00 -0600","oxeye daisy","Leucanthemum vulgare","needs_id","2024-06-19","c(-105.616215"," 35.6353330556)"
"317","2024-06-18 16:16:13 -0600","oxeye daisy","Leucanthemum vulgare","needs_id","2024-06-18","c(-105.6771622506"," 35.7422848825)"
"318","2024-06-17 10:41:00 -0600","oxeye daisy","Leucanthemum vulgare","needs_id","2024-06-17","c(-106.5380333333"," 35.8213966667)"
"319","2024-06-11 16:02:17 -0600","oxeye daisy","Leucanthemum vulgare","research","2024-06-11","c(-105.4102466667"," 36.710575)"
"320","2024-06-07 20:02:00 -0600","oxeye daisy","Leucanthemum vulgare","research","2024-06-07","c(-105.8938161703"," 35.6886354235)"
"321","2024-06-07 11:01:30 -0600","oxeye daisy","Leucanthemum vulgare","research","2024-06-07","c(-105.8924449997"," 35.6884099997)"
"322","2024-06-04 09:14:32 -0600","oxeye daisy","Leucanthemum vulgare","needs_id","2024-06-04","c(-105.7730075065"," 35.5910860828)"
"323","2024-05-22 10:16:29 -0600","oxeye daisy","Leucanthemum vulgare","research","2024-05-22","c(-105.8913915419"," 35.6893918477)"
"324","2023-07-19 10:09:50 -0600","oxeye daisy","Leucanthemum vulgare","needs_id","2023-07-19","c(-105.4153302867"," 36.7110138077)"
"325","2024-05-10 18:55:35 -0600","max chrysanthemum","Leucanthemum maximum","needs_id","2024-05-10","c(-106.3983835"," 31.7482581)"
"326","2024-05-09 16:42:30 -0600","max chrysanthemum","Leucanthemum maximum","needs_id","2024-05-09","c(-103.348126506"," 34.1787215116)"
"327","2024-05-04 15:51:14 -0600","max chrysanthemum","Leucanthemum maximum","needs_id","2024-05-04","c(-106.3456716667"," 31.70843)"
"328","2024-04-29 12:58:00 -0600","max chrysanthemum","Leucanthemum maximum","needs_id","2024-04-29","c(-106.6722194444"," 35.0841666667)"
"329","2024-04-27 14:41:00 -0600","max chrysanthemum","Leucanthemum maximum","needs_id","2024-04-27","c(-106.6242025599"," 35.219860947)"
"330","2024-04-28 12:35:42 -0600","max chrysanthemum","Leucanthemum maximum","needs_id","2024-04-28","c(-106.6022724986"," 35.0662926794)"
"331","2024-04-27 10:18:18 -0600","max chrysanthemum","Leucanthemum maximum","needs_id","2024-04-27","c(-106.6635545903"," 35.045565418)"
"332","2021-07-22 12:24:00 -0600","oxeye daisy","Leucanthemum vulgare","research","2021-07-22","c(-106.532673"," 35.815764)"
"333","2012-06-16 13:05:00 -0600","oxeye daisy","Leucanthemum vulgare","needs_id","2012-06-16","c(-105.7293598452"," 35.8778311337)"
"334","2011-08-22 10:44:00 -0600","oxeye daisy","Leucanthemum vulgare","research","2011-08-22","c(-105.7077911707"," 35.9430895772)"
"335","2023-10-20 16:18:24 -0600","oxeye daisy","Leucanthemum vulgare","research","2023-10-20","c(-106.43857"," 36.7464)"
"336","2023-10-14 13:10:06 -0600","oxeye daisy","Leucanthemum vulgare","needs_id","2023-10-14","c(-105.449945"," 36.70655)"
"337","2023-10-11 12:12:56 -0600","oxeye daisy","Leucanthemum vulgare","needs_id","2023-10-11","c(-106.5328448"," 35.8193344)"
"338","2023-10-08 12:01:51 -0600","oxeye daisy","Leucanthemum vulgare","needs_id","2023-10-08","c(-105.43662261"," 36.57336361)"
"339","2023-09-09 19:36:24 -0600","oxeye daisy","Leucanthemum vulgare","research","2023-09-09","c(-106.3254666928"," 35.8911637865)"
"340","2023-08-25 15:55:52 -0600","oxeye daisy","Leucanthemum vulgare","needs_id","2023-08-25","c(-106.5359716667"," 35.820775)"
"341","2023-08-14 10:43:00 -0600","oxeye daisy","Leucanthemum vulgare","research","2023-08-14","c(-105.4946111111"," 36.1121472222)"
"342","2023-08-12 06:53:19 -0600","oxeye daisy","Leucanthemum vulgare","needs_id","2023-08-12","c(-105.4330966667"," 36.5691116667)"
"343","2023-08-16 13:28:26 -0600","oxeye daisy","Leucanthemum vulgare","needs_id","2023-08-16","c(-105.5509592244"," 36.6983304773)"
